timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.47.00.000,0.0,0.0,0,,,24703.6,40.48,-0.38,1.06,0.09,26.4,8.0,-3.5,36.18,106.1,,,,22.1,23.0,175.26,68.0,29.23,32.0
15.47.00.008,7.7,1.9,0,,,24703.6,40.48,-0.48,0.93,1.11,-9.9,-19.3,13.2,35.86,,,,,,,,,,
15.47.00.018,152.8,38.2,0,,,24703.6,40.48,-0.71,0.7,-0.12,-7.5,15.3,-2.7,36.23,,,,,,,,,,
15.47.00.030,200.3,50.1,0,,,24697.5,40.49,-0.1,0.74,0.22,-15.2,26.9,7.2,36.38,,,,,,,,,,
15.47.00.038,228.2,57.0,0,,,24697.5,40.49,-0.92,0.08,0.06,15.0,1.3,0.4,36.27,,,,,,,,,,
15.47.00.047,322.3,80.6,0,,,24697.5,40.49,-0.25,0.5,-0.42,10.8,32.9,7.5,36.16,,,,,,,,,,
15.47.00.056,365.8,91.4,0,,,24697.5,40.49,-0.13,-0.04,1.03,-19.1,2.5,1.1,36.08,,,,,,,,,,
15.47.00.064,410.9,102.7,0,,,24697.5,40.49,-0.46,0.72,0.7,8.2,12.8,-0.6,35.95,,,,,,,,,,
15.47.00.075,441.0,110.2,0,,,24697.5,40.49,-0.46,0.37,1.02,-17.8,6.9,8.5,36.31,,,,,,,,,,
15.47.00.082,543.2,135.8,0,,,24697.5,40.49,-0.45,0.58,0.1,2.2,-3.4,-29.5,36.24,,,,,,,,,,
15.47.00.091,454.3,113.6,0,,,24697.5,40.49,-0.09,0.47,1.08,-0.2,18.3,-4.2,36.26,,,,,,,,,,
15.47.00.100,449.1,112.3,0,,,24697.5,40.49,-0.46,0.7,1.05,4.5,5.2,-6.7,36.07,,,,,,,,,,
15.47.00.111,505.2,126.3,0,,,24697.5,40.49,-0.05,-0.14,0.74,-30.5,8.0,20.1,35.95,,,,,,,,,,
15.47.00.123,516.1,129.0,0,,,24697.5,40.49,-0.59,0.24,1.1,-12.1,6.2,9.7,36.16,,,,,,,,,,
15.47.00.131,426.8,106.7,0,,,24697.5,40.49,-0.97,-0.27,0.64,-24.5,-1.2,-8.4,36.17,,,,,,,,,,
15.47.00.141,418.7,104.7,0,,,24697.5,40.49,-0.3,-0.47,-0.34,-0.3,15.7,-10.1,36.18,,,,,,,,,,
15.47.00.152,356.6,89.2,0,,,24697.5,40.49,-0.45,0.12,0.6,-8.6,4.5,-7.7,36.16,,,,,,,,,,
15.47.00.163,279.7,69.9,0,,,24697.5,40.49,-0.18,-0.01,0.67,-11.8,0.1,-15.1,36.11,,,,,,,,,,
15.47.00.172,212.3,53.1,0,,,24697.5,40.49,-0.87,-0.24,-0.19,12.4,-1.5,23.5,36.13,,,,,,,,,,
15.47.00.183,99.9,25.0,0,,,24697.5,40.49,-0.25,-0.21,0.99,24.5,5.0,6.4,36.0,,,,,,,,,,
15.47.00.193,23.6,5.9,0,,,24697.5,40.49,-0.61,0.76,0.01,15.8,3.7,0.9,36.29,,,,,,,,,,
15.47.00.203,-47.8,12.0,0,,,24691.4,40.5,-0.28,0.04,0.16,-17.2,17.0,-3.1,36.21,,,,,,,,,,
15.47.00.214,-22.3,5.6,0,,,24691.4,40.5,-0.94,-0.17,0.93,-2.0,24.3,16.4,36.09,,,,,,,,,,
15.47.00.225,70.3,17.6,0,,,24691.4,40.5,-0.85,-0.23,-0.26,5.6,-10.5,-11.7,36.06,,,,,,,,,,
15.47.00.236,68.4,17.1,0,,,24691.4,40.5,-0.6,0.41,0.6,0.7,-1.0,0.5,36.04,,,,,,,,,,
15.47.00.245,85.6,21.4,0,,,24691.4,40.5,-0.59,0.16,-0.67,20.0,2.8,-9.5,36.19,,,,,,,,,,
