timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.30.01.072,,,0,,,122646.1,8.15,0.03,0.97,-0.23,2.4,4.1,-1.5,32.81,88.4,,,98.0,28.5,22.0,167.64,80.0,31.44,45.0
14.30.01.076,18.8,4.7,0,,,122436.5,8.17,0.03,0.96,-0.23,2.7,2.8,-2.4,32.81,,,,,,,,,,
14.30.01.088,71.4,17.8,0,,,119374.9,8.38,0.02,0.97,-0.24,2.6,3.7,-1.2,32.81,,,,,,,,,,
14.30.01.097,122.1,30.5,0,,,122682.9,8.15,0.02,0.97,-0.22,2.7,3.7,-0.6,32.81,,,,,,,,,,
14.30.01.109,148.7,37.2,0,,,120075.8,8.33,0.03,0.97,-0.24,6.6,2.9,-1.4,32.81,,,,,,,,,,
14.30.01.117,198.1,49.5,0,,,120661.8,8.29,0.03,0.96,-0.22,7.9,2.1,-2.1,32.81,,,,,,,,,,
14.30.01.129,237.2,59.3,0,,,119532.3,8.37,0.03,0.97,-0.22,7.7,3.1,-1.3,32.81,,,,,,,,,,
14.30.01.137,245.5,61.4,0,,,122535.8,8.16,0.04,0.96,-0.24,8.2,2.5,-0.9,32.81,,,,,,,,,,
14.30.01.150,262.1,65.5,0,,,120136.8,8.32,0.03,0.96,-0.24,9.3,2.7,-1.7,32.81,,,,,,,,,,
14.30.01.162,322.5,80.6,0,,,120001.7,8.33,0.04,0.96,-0.23,9.4,3.8,-2.5,32.81,,,,,,,,,,
14.30.01.170,311.1,77.8,0,,,121997.4,8.2,0.03,0.97,-0.25,7.7,4.2,-2.6,32.81,,,,,,,,,,
14.30.01.183,330.0,82.5,0,,,122624.2,8.15,0.03,0.96,-0.25,5.5,5.6,-3.0,32.81,,,,,,,,,,
14.30.01.191,357.0,89.2,0,,,120709.5,8.28,0.02,0.97,-0.25,4.2,7.1,-2.9,32.81,,,,,,,,,,
14.30.01.203,315.8,79.0,0,,,118931.4,8.41,0.02,0.97,-0.25,2.8,5.7,-2.0,32.81,,,,,,,,,,
14.30.01.211,361.0,90.2,0,,,122327.0,8.17,0.02,0.97,-0.24,3.7,5.4,-1.6,32.81,,,,,,,,,,
14.30.01.224,288.0,72.0,0,,,119531.5,8.37,0.02,0.96,-0.24,4.8,5.2,-2.0,32.81,,,,,,,,,,
14.30.01.232,282.1,70.5,0,,,120191.9,8.32,0.03,0.96,-0.24,5.4,6.5,-1.8,32.81,,,,,,,,,,
14.30.01.244,266.0,66.5,0,,,120414.4,8.3,0.03,0.95,-0.25,7.6,6.0,-1.8,32.81,,,,,,,,,,
14.30.01.256,192.8,48.2,0,,,120119.1,8.33,0.02,0.97,-0.25,7.4,5.9,-1.2,32.81,,,,,,,,,,
14.30.01.265,150.3,37.6,0,,,120331.5,8.31,0.03,0.97,-0.26,5.7,5.2,-0.4,32.81,,,,,,,,,,
14.30.01.277,120.3,30.1,0,,,121325.8,8.24,0.02,0.97,-0.27,4.0,5.4,-0.4,32.81,,,,,,,,,,
14.30.01.285,93.3,23.3,0,,,119922.1,8.34,0.03,0.97,-0.27,1.3,4.0,-0.2,32.81,,,,,,,,,,
14.30.01.297,41.0,10.2,0,,,119862.1,8.34,0.03,0.96,-0.25,-0.6,3.5,-0.1,32.81,,,,,,,,,,
14.30.01.305,3.5,0.9,0,,,121000.5,8.26,0.03,0.95,-0.25,-1.9,3.5,-1.3,32.81,,,,,,,,,,
14.30.01.318,19.5,4.9,0,,,121993.8,8.2,0.04,0.96,-0.25,-4.8,4.2,-1.3,32.81,,,,,,,,,,
14.30.01.330,43.6,10.9,0,,,120342.4,8.31,0.04,0.96,-0.26,-8.0,3.7,-0.7,32.81,,,,,,,,,,
14.30.01.338,41.4,10.4,0,,,120294.0,8.31,0.03,0.96,-0.26,-9.7,2.8,-0.8,32.81,,,,,,,,,,
14.30.01.351,62.0,15.5,0,,,121928.4,8.2,0.03,0.95,-0.24,-9.4,2.4,-2.1,32.81,,,,,,,,,,
14.30.01.387,47.6,11.9,0,,,120669.5,8.29,0.02,0.97,-0.26,-8.0,5.7,-2.3,32.81,,,,,,,,,,
14.30.01.396,49.4,12.4,0,,,119373.8,8.38,0.02,0.96,-0.24,-6.6,3.2,-1.9,32.81,,,,,,,,,,
14.30.01.408,28.3,7.1,0,,,118103.9,8.47,0.02,0.96,-0.24,-6.6,4.4,-2.0,32.81,,,,,,,,,,
14.30.01.416,24.5,6.1,0,,,119377.9,8.38,0.03,0.97,-0.23,-5.7,5.7,-1.2,32.81,,,,,,,,,,
14.30.01.428,26.1,6.5,0,,,119476.7,8.37,0.02,0.97,-0.23,-5.4,5.9,-0.9,32.81,,,,,,,,,,
14.30.01.437,-1.7,0.4,0,,,119521.7,8.37,0.02,0.97,-0.23,-5.3,7.0,-0.6,32.81,,,,,,,,,,
14.30.01.449,6.2,1.6,0,,,120365.8,8.31,0.02,0.96,-0.23,-6.5,6.1,0.0,32.81,,,,,,,,,,
14.30.01.461,-10.5,2.6,0,,,117165.4,8.53,0.01,0.96,-0.23,-5.8,4.4,0.6,32.81,,,,,,,,,,
14.30.01.469,-2.1,0.5,0,,,121014.6,8.26,0.02,0.96,-0.21,-4.7,3.8,-0.1,32.81,,,,,,,,,,
14.30.01.482,-35.1,8.8,0,,,119918.3,8.34,0.02,0.96,-0.22,-1.4,3.4,-1.4,32.81,,,,,,,,,,
14.30.01.490,-20.3,5.1,0,,,121513.1,8.23,0.03,0.97,-0.21,2.8,4.0,-1.7,32.81,,,,,,,,,,
14.30.01.502,-20.3,5.1,0,,,122107.3,8.19,0.03,0.95,-0.23,4.5,4.6,-2.0,32.81,,,,,,,,,,
14.30.01.510,-28.8,7.2,0,,,119088.7,8.4,0.03,0.96,-0.24,4.1,5.9,-2.6,32.81,,,,,,,,,,
14.30.01.523,-38.7,9.7,0,,,119593.9,8.36,0.02,0.97,-0.24,3.8,4.5,-3.4,32.81,,,,,,,,,,
14.30.01.531,-45.5,11.4,0,,,120745.1,8.28,0.02,0.97,-0.25,1.6,5.2,-3.4,32.81,,,,,,,,,,
14.30.01.543,-41.8,10.4,0,,,120386.1,8.31,0.03,0.97,-0.25,1.2,4.6,-3.7,32.81,,,,,,,,,,
14.30.01.551,-49.5,12.4,0,,,118874.1,8.41,0.01,0.98,-0.23,0.0,5.5,-2.1,32.81,,,,,,,,,,
14.30.01.564,-58.8,14.7,0,,,120039.6,8.33,0.03,0.96,-0.23,0.0,4.8,-2.1,32.81,,,,,,,,,,
14.30.01.576,-42.6,10.6,0,,,120877.3,8.27,0.03,0.97,-0.23,3.3,5.2,-3.4,32.81,,,,,,,,,,
14.30.01.584,-58.5,14.6,0,,,118728.0,8.42,0.02,0.96,-0.23,2.1,6.9,-2.8,32.81,,,,,,,,,,
14.30.01.596,-82.5,20.6,0,,,118509.6,8.44,0.02,0.96,-0.24,0.2,7.1,-0.9,32.81,,,,,,,,,,
14.30.01.605,-73.0,18.2,0,,,118435.3,8.44,0.02,0.97,-0.24,-1.4,6.0,-0.6,32.81,,,,,,,,,,
14.30.01.617,-80.7,20.2,0,,,117659.5,8.5,0.02,0.96,-0.22,-1.9,4.6,-1.5,32.81,,,,,,,,,,
14.30.01.625,-71.5,17.9,0,,,119564.2,8.36,0.02,0.96,-0.23,-2.5,0.9,-1.5,32.81,,,,,,,,,,
14.30.01.637,-107.3,26.8,0,,,120779.2,8.28,0.02,0.96,-0.23,-1.6,3.5,-2.5,32.81,,,,,,,,,,
14.30.01.646,-84.9,21.2,0,,,120308.8,8.31,0.02,0.96,-0.23,-0.8,2.8,-2.7,32.81,,,,,,,,,,
14.30.01.658,-100.5,25.1,0,,,117221.7,8.53,0.02,0.97,-0.23,-0.1,4.3,-2.5,32.81,,,,,,,,,,
14.30.01.670,-108.0,27.0,0,,,117564.4,8.51,0.02,0.96,-0.23,0.4,5.4,-2.5,32.81,,,,,,,,,,
14.30.01.678,-105.4,26.4,0,,,118443.5,8.44,0.02,0.95,-0.23,0.5,3.9,-2.5,32.81,,,,,,,,,,
14.30.01.691,-119.7,29.9,0,,,119803.4,8.35,0.02,0.97,-0.24,-0.3,3.2,-2.5,32.81,,,,,,,,,,
14.30.01.699,-121.5,30.4,0,,,118859.7,8.41,0.02,0.96,-0.23,0.2,3.7,-3.0,32.81,,,,,,,,,,
14.30.01.711,-121.8,30.4,0,,,117496.1,8.51,0.02,0.97,-0.23,0.1,4.9,-3.0,32.81,,,,,,,,,,
14.30.01.719,-124.2,31.0,0,,,118617.3,8.43,0.02,0.97,-0.24,0.3,4.1,-2.5,32.81,,,,,,,,,,
14.30.01.732,-134.7,33.7,0,,,119352.8,8.38,0.01,0.97,-0.24,-0.3,4.9,-1.7,32.81,,,,,,,,,,
14.30.01.740,4.9,1.2,1,1.0,89.1,119981.5,8.33,0.01,0.97,-0.24,-1.6,2.8,-1.0,32.81,,,,,,,,,,
14.30.01.752,58.6,14.6,0,1.0,,116791.5,8.56,0.01,0.97,-0.24,-2.3,2.5,-0.3,32.81,,,,,,,,,,
14.30.01.760,108.1,27.0,0,1.0,,121650.5,8.22,0.02,0.96,-0.23,-3.3,3.3,-0.7,32.81,,,,,,,,,,
14.30.01.772,161.5,40.4,0,1.0,,118749.5,8.42,0.03,0.97,-0.22,-4.1,2.9,0.2,32.81,,,,,,,,,,
14.30.01.781,179.2,44.8,0,1.0,,122123.4,8.19,0.02,0.96,-0.23,-3.9,2.3,-0.1,32.81,,,,,,,,,,
14.30.01.793,198.8,49.7,0,1.0,,121692.8,8.22,0.02,0.96,-0.23,-5.6,1.9,0.1,32.81,,,,,,,,,,
14.30.01.805,245.8,61.4,0,1.0,,118583.3,8.43,0.03,0.94,-0.22,-5.2,-0.2,-0.4,32.81,,,,,,,,,,
14.30.01.813,254.1,63.5,0,1.0,,121373.3,8.24,0.02,0.97,-0.23,-4.3,1.0,-0.7,32.81,,,,,,,,,,
14.30.01.826,301.8,75.4,0,1.0,,121276.5,8.25,0.02,0.96,-0.23,-2.5,3.2,-0.7,32.81,,,,,,,,,,
14.30.01.834,321.7,80.4,0,1.0,,119354.1,8.38,0.02,0.98,-0.24,-1.3,6.3,0.0,32.81,,,,,,,,,,
14.30.01.846,295.1,73.8,0,1.0,,120477.8,8.3,0.01,0.96,-0.23,-1.6,6.3,0.4,32.81,,,,,,,,,,
14.30.01.854,311.6,77.9,0,1.0,,120865.2,8.27,0.02,0.97,-0.21,-2.1,4.9,0.7,32.81,,,,,,,,,,
14.30.01.867,362.9,90.7,0,1.0,,120912.5,8.27,0.02,0.96,-0.21,-3.1,5.0,0.4,32.81,,,,,,,,,,
14.30.01.879,342.8,85.7,0,1.0,,118935.7,8.41,0.02,0.96,-0.23,-3.8,5.4,0.7,32.81,,,,,,,,,,
14.30.01.887,294.9,73.7,0,1.0,,121410.5,8.24,0.02,0.97,-0.22,-4.2,4.5,1.0,32.81,,,,,,,,,,
14.30.01.899,275.7,68.9,0,1.0,,120336.7,8.31,0.02,0.97,-0.21,-4.3,3.4,0.4,32.81,,,,,,,,,,
14.30.01.908,261.1,65.3,0,1.0,,120183.1,8.32,0.02,0.98,-0.21,-5.4,3.1,0.8,32.81,,,,,,,,,,
14.30.01.920,196.0,49.0,0,1.0,,115025.5,8.69,0.03,0.96,-0.22,-6.2,2.5,0.1,32.81,,,,,,,,,,
14.30.01.928,163.7,40.9,0,1.0,,122849.8,8.14,0.03,0.96,-0.21,-8.5,2.4,0.0,32.81,,,,,,,,,,
14.30.01.940,137.1,34.3,0,1.0,,117960.1,8.48,0.03,0.97,-0.21,-11.9,0.7,0.3,32.81,,,,,,,,,,
14.30.01.953,77.5,19.4,0,1.0,,121261.0,8.25,0.02,0.95,-0.2,-17.6,0.0,0.3,32.81,,,,,,,,,,
14.30.01.961,40.7,10.2,0,1.0,,121274.0,8.25,0.02,0.95,-0.22,-20.0,-2.5,-0.4,32.81,,,,,,,,,,
14.30.01.973,14.8,3.7,0,1.0,,119802.6,8.35,0.03,0.98,-0.2,-18.2,-0.8,-0.8,32.81,,,,,,,,,,
14.30.01.981,2.9,0.7,0,1.0,,120265.3,8.31,0.02,0.98,-0.23,-16.7,1.6,-0.5,32.81,,,,,,,,,,
14.30.01.994,39.5,9.9,0,1.0,,119105.6,8.4,0.01,0.97,-0.2,-18.9,2.0,2.0,32.81,,,,,,,,,,
14.30.02.002,30.8,7.7,0,1.0,,120558.6,8.29,0.02,0.96,-0.2,-20.5,2.7,2.5,32.81,,,,,,,,,,
14.30.02.014,54.9,13.7,0,1.0,,120160.3,8.32,0.02,0.99,-0.2,-17.5,3.8,2.9,32.81,,,,,,,,,,
14.30.02.026,56.5,14.1,0,1.0,,117459.4,8.51,0.02,0.95,-0.2,-6.2,6.7,-0.9,32.81,,,,,,,,,,
14.30.02.035,48.4,12.1,0,1.0,,119663.3,8.36,0.02,0.97,-0.18,-3.8,7.3,-0.8,32.81,,,,,,,,,,
14.30.02.047,60.9,15.2,0,1.0,,119090.8,8.4,0.02,0.97,-0.17,-1.6,6.5,-0.9,32.81,,,,,,,,,,
14.30.02.055,58.5,14.6,0,1.0,,120345.4,8.31,0.02,0.97,-0.17,-0.6,5.2,-0.6,32.81,,,,,,,,,,
14.30.02.067,45.3,11.3,0,1.0,,122445.3,8.17,0.02,0.98,-0.16,-0.8,3.3,0.3,32.81,,,,,,,,,,
14.30.02.076,41.1,10.3,0,1.0,,121115.2,8.26,0.02,0.96,-0.2,-0.3,2.5,0.7,32.81,,,,,,,,,,
14.30.02.088,29.2,7.3,0,1.0,,119003.6,8.4,0.02,0.97,-0.2,0.5,3.6,0.9,32.81,,,,,,,,,,
14.30.02.096,19.6,4.9,0,1.0,,120104.8,8.33,0.03,0.97,-0.21,2.3,3.7,0.4,32.81,,,,,,,,,,
14.30.02.108,3.1,0.8,0,1.0,,117373.2,8.52,0.03,0.97,-0.19,2.0,4.3,0.4,32.81,,,,,,,,,,
14.30.02.117,-10.4,2.6,0,1.0,,120710.6,8.28,0.03,0.98,-0.2,1.6,5.4,0.4,32.81,,,,,,,,,,
14.30.02.129,-7.4,1.8,0,1.0,,119786.5,8.35,0.03,0.98,-0.19,1.9,5.4,-0.7,32.81,,,,,,,,,,
14.30.02.137,-11.1,2.8,0,1.0,,117375.4,8.52,0.03,0.98,-0.19,1.9,6.6,-1.4,32.81,,,,,,,,,,
14.30.02.149,-21.7,5.4,0,1.0,,124060.3,8.06,0.03,0.97,-0.19,0.9,6.7,-1.6,32.81,,,,,,,,,,
14.30.02.162,-31.0,7.8,0,1.0,,122502.1,8.16,0.03,0.97,-0.19,0.6,7.3,-1.8,32.81,,,,,,,,,,
14.30.02.199,-47.0,11.8,0,1.0,,118126.1,8.47,0.03,0.97,-0.18,0.1,6.7,-1.5,32.81,,,,,,,,,,
14.30.02.207,-42.8,10.7,0,1.0,,119372.7,8.38,0.03,0.97,-0.19,0.5,7.1,-0.7,32.81,,,,,,,,,,
